Entry,Subgragh,Degree,Eigenvector,Information,LAC,Betweenness,Closeness,Network,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,SEP,LABEL
P20309,2.167985,2,0,1.408623,0,2,0.000156,0,0.124,0.076,0.8,0.276,0.475,0.378,0.042,0.105,0.076,0.124,0.8,0.532,0.215,0.347,0.186,0.042,0.242,0.514,0.486,-0.067,-0.452,-0.254,-0.373,0.084,0.39,0.331,0.28,0.431,0.271,0.297,0.275,0.114,0.182,0.177,0.219,0.204,0.092,0.255,0.255,0.322,0.121,0.214,0.193,0.182,0.198,0.338,0.298,0.237,0.128,0.154,4.16,POSITIVE
Q14573,2.151212,2,0,1.408623,0,2,0.000156,0,0.143,0.129,0.728,0.212,0.466,0.384,0.033,0.079,0.129,0.143,0.728,0.485,0.226,0.344,0.117,0.051,0.193,0.45,0.55,0.073,-0.379,-0.342,-0.44,0.082,0.472,0.273,0.255,0.421,0.322,0.239,0.235,0.109,0.229,0.279,0.194,0.217,0.149,0.231,0.249,0.366,0.157,0.217,0.162,0.209,0.22,0.261,0.216,0.267,0.057,0.146,4.17,POSITIVE
P54259,34773.58,10,0.001856,2.138742,0,41748.78,0.006283,0,0.136,0.08,0.784,0.25,0.511,0.478,0.187,0.045,0.08,0.136,0.784,0.472,0.346,0.384,0.169,0.015,0.303,0.616,0.384,0.411,-0.463,0.128,-0.213,0.535,0.421,0.133,0.446,0.313,0.376,0.443,0.314,0.022,0.137,0.227,0.106,0.295,0.212,0.058,0.162,0.278,0.08,0.124,0.453,0.227,0.229,0.38,0.187,0.173,0.015,0.134,3.813,POSITIVE
Q86V38,20369328,132,0.045081,2.602697,0.075758,1029177,0.006312,1.4243,0.136,0.08,0.784,0.251,0.51,0.478,0.187,0.045,0.08,0.136,0.784,0.472,0.346,0.385,0.169,0.015,0.303,0.615,0.385,0.412,-0.462,0.127,-0.214,0.536,0.421,0.133,0.446,0.313,0.377,0.442,0.314,0.022,0.137,0.227,0.106,0.295,0.212,0.058,0.162,0.278,0.079,0.124,0.453,0.229,0.229,0.38,0.187,0.173,0.015,0.134,3.813,POSITIVE
P13591,61479.26,2,0.00255,1.408623,0,64.93544,0.006282,0,0.108,0.145,0.747,0.245,0.456,0.397,0.055,0.076,0.145,0.108,0.747,0.479,0.21,0.407,0.149,0.03,0.233,0.537,0.463,0.296,-0.565,-0.216,-0.624,0.112,0.392,0.31,0.298,0.406,0.361,0.259,0.274,0.102,0.226,0.314,0.149,0.257,0.075,0.263,0.263,0.242,0.081,0.206,0.23,0.21,0.149,0.287,0.271,0.287,0.097,0.153,4.135,POSITIVE
P21796,108490.1,10,0.003388,2.138742,0.2,74957.59,0.006285,0.222222,0.124,0.102,0.774,0.244,0.463,0.389,0.021,0.102,0.102,0.124,0.774,0.463,0.212,0.413,0.17,0.018,0.258,0.544,0.456,0.3,-0.656,-0.277,-0.548,0.008,0.389,0.297,0.314,0.438,0.307,0.251,0.278,0.05,0.215,0.225,0.215,0.356,0.07,0.182,0.309,0.33,0.07,0.262,0.118,0.145,0.132,0.253,0.343,0.193,0.087,0.182,4.014,POSITIVE
O00585,25371.53,15,0.001421,2.277045,3.733333,55727.13,0.006277,6.825397,0.201,0.067,0.731,0.276,0.455,0.418,0.082,0.037,0.067,0.201,0.731,0.448,0.284,0.373,0.127,0.06,0.299,0.485,0.515,0.452,-0.56,-0.393,-0.213,0.297,0.515,0.187,0.299,0.403,0.358,0.246,0.279,0.201,0.177,0.151,0.091,0.312,0.053,0.177,0.366,0.34,0.091,0,0.296,0.312,0.279,0.312,0.177,0.151,0.053,0.091,3.908,POSITIVE
P45381,31896.05,8,0.001809,2.050264,0,51577.63,0.006277,0,0.157,0.134,0.709,0.188,0.473,0.399,0.061,0.093,0.134,0.157,0.709,0.502,0.265,0.31,0.089,0.051,0.176,0.45,0.55,0.026,-0.326,-0.217,-0.328,0.062,0.428,0.313,0.259,0.419,0.345,0.259,0.237,0.147,0.245,0.277,0.201,0.237,0.201,0.305,0.277,0.312,0.123,0.21,0.245,0.147,0.18,0.159,0.237,0.21,0.047,0.191,4.186,POSITIVE
P26717,1.642261,1,1.03E-06,1.140843,0,0,0.006195,0,0.152,0.095,0.753,0.264,0.42,0.355,0.048,0.069,0.095,0.152,0.753,0.459,0.268,0.346,0.147,0.056,0.229,0.463,0.537,0.233,-0.335,-0.233,-0.373,0.033,0.437,0.273,0.29,0.394,0.346,0.268,0.196,0.182,0.137,0.267,0.153,0.209,0.168,0.277,0.287,0.331,0.101,0.267,0.209,0.234,0.182,0.331,0.209,0.196,0.101,0.12,4.158,POSITIVE
Q15848,1487813,60,0.010977,2.544128,0.2,559270,0.006307,1.582119,0.111,0.111,0.779,0.197,0.537,0.467,0.07,0.107,0.111,0.111,0.779,0.447,0.225,0.402,0.09,0.029,0.246,0.541,0.459,0.138,-0.67,-0.113,-0.422,0.062,0.365,0.27,0.365,0.455,0.316,0.27,0.214,0.057,0.247,0.214,0.189,0.423,0.162,0.176,0.214,0.321,0.115,0.202,0.268,0.189,0.147,0.147,0.247,0.237,0.057,0.237,4.06,POSITIVE
A8K660,998.5416,3,0.00027,1.595906,0,799.6763,0.006262,0,0.111,0.111,0.779,0.197,0.537,0.467,0.07,0.107,0.111,0.111,0.779,0.447,0.225,0.402,0.09,0.029,0.246,0.541,0.459,0.138,-0.67,-0.113,-0.422,0.062,0.365,0.27,0.365,0.455,0.316,0.27,0.214,0.057,0.247,0.214,0.189,0.423,0.162,0.176,0.214,0.321,0.115,0.202,0.268,0.189,0.147,0.147,0.247,0.237,0.057,0.237,4.06,POSITIVE
O94811,60316.75,5,0.002526,1.840543,0,40572.91,0.006275,0,0.21,0.142,0.648,0.196,0.438,0.388,0.041,0.055,0.142,0.21,0.648,0.416,0.265,0.406,0.146,0.023,0.301,0.543,0.457,0.826,-0.603,-0.353,-0.371,0.217,0.47,0.228,0.301,0.402,0.338,0.233,0.341,0.085,0.254,0.286,0.174,0.324,0.124,0.174,0.365,0.203,0.062,0.085,0.189,0.124,0.265,0.306,0.242,0.254,0.036,0.085,3.979,POSITIVE
P42224,1565242,31,0.012794,2.451422,0.387097,463873.7,0.006304,1.25119,0.14,0.137,0.723,0.224,0.439,0.348,0.047,0.089,0.137,0.14,0.723,0.464,0.247,0.36,0.115,0.039,0.152,0.417,0.583,0.099,-0.172,-0.369,-0.469,0.093,0.48,0.26,0.26,0.38,0.389,0.232,0.173,0.083,0.218,0.306,0.202,0.173,0.118,0.214,0.276,0.367,0.134,0.244,0.206,0.273,0.202,0.26,0.21,0.244,0.113,0.129,4.147,POSITIVE
Q9C035,231471.7,14,0.004866,2.255699,0,65365.44,0.006298,0,0.14,0.136,0.724,0.252,0.43,0.359,0.047,0.083,0.136,0.14,0.724,0.473,0.229,0.365,0.122,0.059,0.207,0.467,0.533,0.216,-0.359,-0.253,-0.469,0.021,0.44,0.306,0.254,0.41,0.347,0.239,0.194,0.194,0.194,0.319,0.188,0.212,0.138,0.224,0.251,0.311,0.096,0.194,0.206,0.24,0.218,0.276,0.212,0.29,0.087,0.146,4.191,POSITIVE
P07998,175.0292,2,0.000134,1.408623,0,12508,0.006245,0,0.16,0.083,0.756,0.301,0.397,0.327,0.051,0.064,0.083,0.16,0.756,0.455,0.269,0.346,0.167,0.09,0.244,0.532,0.468,0.374,-0.352,-0.175,-0.292,-0.021,0.41,0.282,0.308,0.359,0.301,0.321,0.159,0.22,0.181,0.201,0.136,0.201,0.159,0.136,0.237,0.299,0.181,0.237,0.22,0.22,0.27,0.359,0.22,0.312,0.047,0.159,4.153,POSITIVE
P03999,149.157,1,7.20E-05,1.140843,0,0,0.00624,0,0.084,0.049,0.867,0.264,0.568,0.42,0.046,0.162,0.049,0.084,0.867,0.6,0.165,0.29,0.136,0.075,0.264,0.513,0.487,-0.594,-0.554,-0.079,-0.282,-0.054,0.342,0.414,0.243,0.533,0.206,0.272,0.274,0.197,0.089,0.169,0.324,0.26,0.075,0.23,0.178,0.294,0.158,0.169,0.205,0.178,0.169,0.294,0.23,0.329,0.114,0.205,4.142,POSITIVE
Q9H4A6,1095.687,5,0.000329,1.840543,0,29520.2,0.006258,0,0.164,0.158,0.678,0.188,0.443,0.389,0.027,0.047,0.158,0.164,0.678,0.473,0.238,0.366,0.114,0.037,0.195,0.47,0.53,0.386,-0.382,-0.471,-0.488,0.153,0.537,0.211,0.252,0.413,0.342,0.191,0.285,0.099,0.285,0.293,0.099,0.217,0.099,0.127,0.262,0.412,0.113,0.207,0.14,0.197,0.293,0.217,0.253,0.245,0.099,0.083,4.025,POSITIVE
Q9GZX7,181547.2,11,0.004383,2.173942,0,56781.49,0.006282,0,0.197,0.116,0.687,0.202,0.439,0.323,0.025,0.157,0.116,0.197,0.687,0.475,0.268,0.273,0.096,0.051,0.182,0.414,0.586,0.064,0.109,-0.361,-0.106,-0.09,0.455,0.313,0.232,0.434,0.242,0.217,0.218,0.17,0.258,0.218,0.27,0.203,0.134,0.134,0.187,0.377,0.092,0.203,0.134,0.092,0.385,0.218,0.203,0.218,0.153,0.232,4.095,POSITIVE
P54725,3451718,55,0.019039,2.534686,0.181818,439532.8,0.006312,1.641307,0.091,0.152,0.758,0.242,0.479,0.421,0.088,0.052,0.152,0.091,0.758,0.479,0.215,0.427,0.14,0.03,0.24,0.515,0.485,0.327,-0.561,-0.196,-0.674,0.298,0.479,0.218,0.303,0.366,0.394,0.289,0.32,0.023,0.172,0.36,0.153,0.238,0.072,0.207,0.19,0.279,0.143,0.172,0.309,0.285,0.181,0.303,0.23,0.245,0,0.121,4.003,POSITIVE
P11473,867851.2,17,0.0095,2.313503,0.117647,112525.7,0.006305,0.153409,0.157,0.141,0.703,0.244,0.429,0.344,0.052,0.063,0.141,0.157,0.703,0.464,0.239,0.372,0.148,0.08,0.239,0.482,0.518,0.344,-0.332,-0.131,-0.379,0.119,0.445,0.246,0.309,0.377,0.316,0.29,0.207,0.185,0.28,0.258,0.193,0.207,0.162,0.233,0.233,0.329,0.185,0.153,0.22,0.178,0.264,0.342,0.193,0.2,0.02,0.108,4.149,POSITIVE
P16278,2246.046,4,0.00036,1.734263,0,2538.557,0.006266,0,0.114,0.099,0.787,0.214,0.53,0.44,0.078,0.123,0.099,0.114,0.787,0.52,0.235,0.332,0.12,0.028,0.213,0.508,0.492,-0.209,-0.381,-0.135,-0.318,0.139,0.38,0.298,0.322,0.448,0.298,0.291,0.241,0.076,0.241,0.185,0.212,0.291,0.145,0.212,0.199,0.362,0.097,0.195,0.288,0.166,0.19,0.249,0.237,0.237,0.133,0.212,4.169,POSITIVE
P48681,5103.428,1,0.000712,1.140843,0,0,0.006266,0,0.105,0.22,0.675,0.191,0.46,0.423,0.08,0.031,0.22,0.105,0.675,0.411,0.209,0.494,0.114,0.014,0.252,0.479,0.521,0.707,-0.556,-0.262,-0.806,0.295,0.555,0.134,0.31,0.376,0.427,0.215,0.289,0.038,0.182,0.446,0.087,0.317,0.059,0.084,0.172,0.354,0.063,0.127,0.291,0.265,0.246,0.284,0.178,0.207,0.084,0.03,3.802,POSITIVE
P30048,4411.423,3,0.000682,1.595906,0,13139.37,0.006264,0,0.125,0.086,0.789,0.219,0.527,0.453,0.055,0.09,0.086,0.125,0.789,0.539,0.223,0.324,0.148,0.031,0.285,0.574,0.426,-0.008,-0.632,-0.116,-0.357,0.178,0.398,0.297,0.305,0.488,0.258,0.27,0.335,0.127,0.207,0.183,0.229,0.26,0.17,0.183,0.218,0.335,0.055,0.195,0.229,0.127,0.183,0.32,0.229,0.312,0.075,0.127,4.099,POSITIVE
P02545,16723816,92,0.041131,2.581119,0.130435,650056.3,0.006314,2.143064,0.176,0.161,0.663,0.242,0.389,0.355,0.023,0.035,0.161,0.176,0.663,0.387,0.23,0.443,0.158,0.023,0.264,0.473,0.527,0.837,-0.43,-0.485,-0.57,0.213,0.557,0.167,0.276,0.358,0.336,0.232,0.31,0.053,0.228,0.345,0.077,0.252,0.111,0.13,0.244,0.35,0.091,0.158,0.124,0.244,0.325,0.339,0.228,0.206,0.044,0.098,3.958,POSITIVE
P22301,40509.73,8,0.001968,2.050264,0,51343.9,0.006275,0,0.152,0.118,0.73,0.213,0.449,0.348,0.034,0.084,0.118,0.152,0.73,0.472,0.253,0.315,0.096,0.079,0.197,0.416,0.584,0.113,-0.232,-0.27,-0.372,0.024,0.517,0.23,0.253,0.404,0.348,0.225,0.233,0.165,0.201,0.276,0.233,0.201,0.123,0.184,0.276,0.39,0.201,0.262,0.165,0.233,0.233,0.248,0.165,0.184,0,0.145,4.118,POSITIVE
P04085,3564.655,5,0.000603,1.840543,0,28314.66,0.00627,0,0.232,0.128,0.64,0.218,0.408,0.393,0.066,0.028,0.128,0.232,0.64,0.479,0.313,0.313,0.128,0.052,0.213,0.474,0.526,0.49,-0.388,-0.532,-0.242,0.15,0.512,0.27,0.218,0.384,0.313,0.256,0.248,0.208,0.163,0.322,0.037,0.163,0.179,0.208,0.293,0.322,0.037,0.087,0.26,0.128,0.357,0.271,0.235,0.313,0.037,0.108,3.976,POSITIVE
Q10589,1403.495,5,0.000305,1.840543,0,50020,0.006256,0,0.122,0.128,0.75,0.228,0.494,0.456,0.022,0.033,0.128,0.122,0.75,0.517,0.172,0.356,0.111,0.056,0.25,0.467,0.533,0.068,-0.719,-0.433,-0.582,0.213,0.544,0.239,0.217,0.472,0.3,0.2,0.342,0.144,0.216,0.287,0.072,0.216,0.098,0.246,0.232,0.403,0.144,0.144,0.122,0.26,0.216,0.26,0.2,0.274,0,0.122,3.998,POSITIVE
P67809,83772.84,13,0.002972,2.231576,0,90720.73,0.006284,0,0.176,0.123,0.701,0.21,0.426,0.389,0.108,0.074,0.123,0.176,0.701,0.346,0.349,0.404,0.086,0.012,0.256,0.559,0.441,1.046,-0.237,-0.268,-0.358,0.16,0.448,0.173,0.38,0.306,0.42,0.262,0.312,0,0.186,0.299,0.12,0.368,0.045,0.063,0.214,0.078,0.078,0.256,0.347,0.278,0.368,0.205,0.186,0.214,0.026,0.214,3.857,POSITIVE
Q9NR12,3790786,38,0.01936,2.485622,0.263158,218780.9,0.006308,0.758812,0.151,0.096,0.753,0.234,0.497,0.42,0.101,0.083,0.096,0.151,0.753,0.514,0.274,0.348,0.127,0.057,0.291,0.565,0.435,0.309,-0.493,-0.008,-0.206,0.191,0.42,0.265,0.315,0.422,0.324,0.298,0.329,0.191,0.191,0.229,0.204,0.294,0.162,0.154,0.247,0.235,0.092,0.121,0.333,0.198,0.235,0.269,0.235,0.223,0.092,0.121,4.155,POSITIVE
P17735,12479.09,5,0.001125,1.840543,0,13946.52,0.00627,0,0.121,0.115,0.764,0.207,0.515,0.438,0.07,0.077,0.115,0.121,0.764,0.522,0.233,0.317,0.108,0.07,0.242,0.507,0.493,-0.052,-0.518,-0.127,-0.381,0.1,0.414,0.286,0.3,0.449,0.311,0.264,0.259,0.177,0.212,0.259,0.163,0.259,0.112,0.264,0.23,0.331,0.163,0.192,0.27,0.147,0.205,0.275,0.17,0.264,0.072,0.163,4.185,POSITIVE
Q7Z7C8,2087.885,5,0.000454,1.840543,0,14040.35,0.006259,0,0.135,0.126,0.739,0.274,0.429,0.377,0.077,0.055,0.126,0.135,0.739,0.484,0.248,0.41,0.19,0.029,0.229,0.535,0.465,0.425,-0.467,-0.285,-0.51,0.258,0.458,0.245,0.297,0.329,0.339,0.345,0.307,0.027,0.202,0.293,0.136,0.192,0.123,0.182,0.211,0.286,0.136,0.171,0.286,0.221,0.255,0.326,0.32,0.23,0,0.148,4.051,POSITIVE
P41597,1.541549,1,0,1.140843,0,0,0.000156,0,0.118,0.059,0.824,0.209,0.572,0.465,0.04,0.123,0.059,0.118,0.824,0.594,0.201,0.278,0.112,0.053,0.217,0.473,0.527,-0.57,-0.623,-0.326,-0.304,-0.01,0.372,0.393,0.235,0.548,0.219,0.227,0.233,0.168,0.14,0.159,0.28,0.292,0.119,0.309,0.218,0.368,0.107,0.195,0.186,0.14,0.203,0.203,0.261,0.292,0.083,0.168,4.124,POSITIVE
Q14242,2.164803,2,0,1.408623,0,2,0.000156,0,0.058,0.117,0.825,0.296,0.51,0.459,0.095,0.034,0.117,0.058,0.825,0.629,0.172,0.442,0.218,0.039,0.262,0.607,0.393,0.119,-0.924,-0.182,-0.657,0.35,0.485,0.262,0.252,0.391,0.303,0.369,0.408,0.052,0.157,0.302,0.089,0.219,0.065,0.121,0.1,0.345,0.157,0.11,0.322,0.232,0.157,0.232,0.426,0.174,0.037,0.089,3.795,POSITIVE
A0A0C4DFY0,15.59726,1,3.67E-05,1.140843,0,0,0.006232,0,0.06,0.117,0.823,0.291,0.512,0.46,0.092,0.035,0.117,0.06,0.823,0.627,0.172,0.438,0.216,0.04,0.266,0.604,0.396,0.114,-0.923,-0.177,-0.649,0.346,0.488,0.259,0.254,0.396,0.299,0.366,0.41,0.053,0.16,0.301,0.091,0.222,0.066,0.123,0.102,0.349,0.16,0.112,0.317,0.222,0.16,0.236,0.422,0.169,0.038,0.091,3.804,POSITIVE
Q99731,2776.491,2,0.000517,1.408623,0,4296.233,0.006269,0,0.143,0.061,0.796,0.255,0.52,0.459,0.082,0.061,0.061,0.143,0.796,0.592,0.245,0.296,0.143,0.061,0.224,0.51,0.49,-0.237,-0.519,-0.393,-0.238,0.213,0.449,0.296,0.255,0.459,0.255,0.276,0.272,0.188,0.188,0.115,0.115,0.188,0.067,0.219,0.188,0.401,0.115,0.115,0.295,0.219,0.316,0.272,0.272,0.272,0.115,0.115,4.047,POSITIVE
Q8IUR6,45752.03,6,0.002191,1.925011,0,38761.71,0.006284,0,0.135,0.18,0.685,0.258,0.374,0.321,0.061,0.067,0.18,0.135,0.685,0.402,0.249,0.437,0.161,0.033,0.207,0.509,0.491,0.623,-0.265,-0.155,-0.652,0.152,0.44,0.221,0.34,0.311,0.424,0.286,0.193,0.094,0.284,0.338,0.139,0.202,0.094,0.139,0.291,0.317,0.101,0.225,0.246,0.216,0.183,0.338,0.238,0.225,0.063,0.156,4.085,POSITIVE
P01563,18.27121,2,3.28E-05,1.408623,0,761.2774,0.006236,0,0.128,0.117,0.755,0.277,0.457,0.356,0.027,0.096,0.117,0.128,0.755,0.516,0.176,0.367,0.154,0.064,0.218,0.42,0.58,-0.097,-0.387,-0.339,-0.468,0.112,0.5,0.282,0.218,0.431,0.287,0.255,0.24,0.159,0.194,0.279,0.24,0.159,0.095,0.194,0.24,0.402,0.159,0.118,0.139,0.253,0.225,0.324,0.24,0.225,0.07,0.139,4.092,POSITIVE
Q86X60,1660.497,2,0.000392,1.408623,0,21.67958,0.006254,0,0.114,0.114,0.772,0.268,0.443,0.362,0.034,0.081,0.114,0.114,0.772,0.544,0.208,0.315,0.141,0.114,0.268,0.55,0.45,0.053,-0.539,0.09,-0.445,-0.151,0.322,0.383,0.295,0.483,0.282,0.235,0.187,0.321,0.262,0.207,0.207,0.207,0.113,0.307,0.245,0.307,0.113,0.245,0.164,0.083,0.164,0.307,0.227,0.262,0.083,0.113,4.125,POSITIVE
Q99653,2.168859,2,0,1.408623,0,2,0.000156,0,0.159,0.19,0.651,0.174,0.431,0.338,0.031,0.077,0.19,0.159,0.651,0.415,0.236,0.41,0.123,0.026,0.179,0.431,0.569,0.472,-0.21,-0.37,-0.591,0.147,0.467,0.231,0.303,0.374,0.364,0.21,0.189,0,0.307,0.337,0.26,0.234,0.115,0.26,0.234,0.327,0.136,0.205,0.155,0.189,0.296,0.296,0.189,0.205,0,0.068,4.002,POSITIVE
Q9UHD1,114187.3,2,0.00347,1.408623,0,50.50887,0.006285,0,0.184,0.145,0.672,0.232,0.401,0.331,0.054,0.069,0.145,0.184,0.672,0.452,0.277,0.373,0.136,0.063,0.22,0.494,0.506,0.522,-0.372,-0.219,-0.351,0.029,0.449,0.28,0.271,0.367,0.389,0.262,0.22,0.193,0.22,0.319,0.152,0.244,0.152,0.183,0.363,0.259,0.117,0.183,0.228,0.163,0.173,0.259,0.267,0.244,0.105,0.117,4.162,POSITIVE
P02768,414365.5,7,0.006569,1.993443,0,25929.63,0.006297,0,0.169,0.161,0.67,0.215,0.427,0.355,0.039,0.092,0.161,0.169,0.67,0.511,0.236,0.309,0.094,0.069,0.228,0.473,0.527,0.279,-0.323,-0.163,-0.403,0.078,0.524,0.282,0.194,0.433,0.36,0.202,0.339,0.237,0.241,0.336,0.237,0.118,0.138,0.09,0.329,0.342,0.074,0.144,0.184,0.162,0.199,0.204,0.209,0.27,0.027,0.156,4.036,POSITIVE
Q8TES7,1607800,34,0.012365,2.467657,0,118099.6,0.006298,0,0.169,0.149,0.681,0.246,0.426,0.386,0.065,0.028,0.149,0.169,0.681,0.425,0.244,0.439,0.147,0.026,0.267,0.463,0.537,0.704,-0.427,-0.402,-0.474,0.382,0.597,0.131,0.273,0.348,0.369,0.264,0.343,0.045,0.199,0.341,0.095,0.234,0.135,0.103,0.241,0.351,0.11,0.06,0.257,0.305,0.302,0.328,0.212,0.152,0.04,0.05,3.905,POSITIVE
P04150,961874.7,14,0.010011,2.255699,0.428571,143998.9,0.006303,0.484615,0.115,0.109,0.776,0.281,0.444,0.375,0.058,0.068,0.109,0.115,0.776,0.466,0.224,0.403,0.172,0.055,0.25,0.526,0.474,0.244,-0.515,-0.155,-0.525,0.117,0.409,0.255,0.336,0.382,0.338,0.302,0.209,0.136,0.217,0.241,0.155,0.261,0.087,0.198,0.258,0.34,0.15,0.22,0.238,0.228,0.168,0.349,0.251,0.228,0.061,0.146,4.141,POSITIVE
Q15125,7136473,172,0.015467,2.6146,0.744186,1469652,0.006304,15.56591,0.117,0.07,0.813,0.191,0.596,0.47,0.043,0.152,0.07,0.117,0.813,0.6,0.187,0.278,0.1,0.03,0.196,0.465,0.535,-0.705,-0.431,-0.287,-0.14,0.066,0.413,0.361,0.226,0.557,0.209,0.239,0.257,0.102,0.197,0.137,0.257,0.278,0.197,0.169,0.169,0.419,0.082,0.137,0.197,0.169,0.183,0.183,0.246,0.324,0.21,0.183,4.092,POSITIVE
O95433,115199.6,3,0.003485,1.595906,0,5388.112,0.006285,0,0.142,0.151,0.707,0.198,0.467,0.37,0.047,0.095,0.151,0.142,0.707,0.485,0.231,0.396,0.136,0.033,0.195,0.482,0.518,0.26,-0.434,-0.347,-0.457,0.037,0.438,0.305,0.257,0.405,0.352,0.246,0.241,0.06,0.19,0.349,0.199,0.285,0.103,0.199,0.291,0.271,0.128,0.19,0.208,0.161,0.199,0.217,0.304,0.271,0.15,0.116,4.135,POSITIVE
P14778,43381.64,2,0.002142,1.408623,0,1559.938,0.006283,0,0.151,0.121,0.728,0.227,0.455,0.387,0.047,0.105,0.121,0.151,0.728,0.478,0.244,0.318,0.111,0.042,0.188,0.453,0.547,-0.013,-0.319,-0.314,-0.394,0.03,0.397,0.343,0.26,0.422,0.336,0.248,0.198,0.145,0.219,0.269,0.181,0.214,0.132,0.308,0.301,0.293,0.086,0.203,0.209,0.176,0.193,0.261,0.198,0.286,0.095,0.219,4.185,POSITIVE
Q14693,15676540,21,0.040579,2.369,0.380952,82768.24,0.006311,0.455556,0.138,0.126,0.736,0.245,0.448,0.379,0.072,0.07,0.126,0.138,0.736,0.456,0.253,0.393,0.165,0.036,0.244,0.534,0.466,0.355,-0.393,-0.151,-0.442,0.211,0.415,0.236,0.349,0.367,0.349,0.306,0.242,0.084,0.254,0.248,0.165,0.239,0.128,0.191,0.257,0.31,0.123,0.194,0.273,0.198,0.214,0.354,0.224,0.239,0.084,0.123,4.145,POSITIVE
P20701,2723.987,3,0.000528,1.595906,0,1188.598,0.006271,0,0.113,0.116,0.771,0.232,0.507,0.428,0.055,0.085,0.116,0.113,0.771,0.485,0.199,0.391,0.135,0.04,0.25,0.507,0.493,0.055,-0.588,-0.196,-0.49,0.147,0.409,0.276,0.315,0.45,0.297,0.265,0.232,0.108,0.225,0.252,0.215,0.31,0.136,0.227,0.197,0.343,0.119,0.158,0.229,0.217,0.197,0.305,0.212,0.267,0.054,0.145,4.147,POSITIVE
O60763,532.1535,5,0.000236,1.840543,0,38225.63,0.006254,0,0.113,0.148,0.739,0.256,0.43,0.38,0.027,0.047,0.148,0.113,0.739,0.451,0.193,0.422,0.136,0.035,0.201,0.441,0.559,0.264,-0.509,-0.412,-0.721,0.147,0.503,0.238,0.259,0.401,0.378,0.214,0.222,0.098,0.207,0.334,0.137,0.219,0.098,0.247,0.252,0.384,0.107,0.225,0.141,0.307,0.163,0.294,0.23,0.239,0.039,0.094,4.037,POSITIVE
P08684,5871.225,2,0.000765,1.408623,0,45.2558,0.006264,0,0.135,0.113,0.751,0.191,0.525,0.416,0.07,0.103,0.113,0.135,0.751,0.541,0.241,0.31,0.115,0.052,0.167,0.455,0.545,-0.302,-0.381,-0.31,-0.359,0.134,0.421,0.308,0.27,0.431,0.324,0.27,0.185,0.086,0.221,0.248,0.253,0.221,0.095,0.243,0.282,0.363,0.179,0.172,0.268,0.151,0.197,0.248,0.226,0.286,0.055,0.158,4.136,POSITIVE
O60603,174210.3,7,0.004201,1.993443,0.285714,94996.63,0.006291,2,0.129,0.115,0.756,0.242,0.452,0.364,0.032,0.091,0.115,0.129,0.756,0.501,0.223,0.341,0.159,0.047,0.196,0.445,0.555,-0.095,-0.312,-0.273,-0.466,0.06,0.44,0.282,0.278,0.423,0.305,0.263,0.172,0.135,0.212,0.26,0.212,0.163,0.135,0.243,0.25,0.416,0.12,0.25,0.159,0.163,0.188,0.336,0.237,0.212,0.104,0.13,4.095,POSITIVE
P01579,8.378943,2,2.44E-05,1.408623,0,12508,0.006227,0,0.187,0.114,0.699,0.235,0.404,0.301,0.012,0.114,0.114,0.187,0.699,0.416,0.259,0.331,0.114,0.048,0.193,0.416,0.584,0.284,-0.13,-0.404,-0.359,0.017,0.47,0.277,0.253,0.38,0.373,0.211,0.228,0.105,0.244,0.228,0.259,0.193,0.077,0.228,0.377,0.301,0.152,0.244,0.077,0.244,0.211,0.288,0.173,0.228,0.044,0.193,4.094,POSITIVE
O60934,47048.61,12,0.002204,2.204722,0.166667,77870.2,0.006282,0.181818,0.151,0.141,0.708,0.244,0.403,0.338,0.052,0.062,0.141,0.151,0.708,0.439,0.264,0.398,0.158,0.037,0.202,0.491,0.509,0.47,-0.346,-0.31,-0.543,0.113,0.442,0.255,0.304,0.346,0.398,0.264,0.21,0.095,0.225,0.308,0.168,0.21,0.089,0.225,0.318,0.296,0.118,0.246,0.221,0.221,0.198,0.313,0.263,0.232,0.063,0.107,4.124,POSITIVE
Q99816,3149789,62,0.017466,2.547438,0.419355,491661.2,0.00631,3.182845,0.128,0.123,0.749,0.236,0.472,0.415,0.092,0.085,0.123,0.128,0.749,0.482,0.262,0.349,0.133,0.038,0.187,0.497,0.503,0.021,-0.37,-0.248,-0.442,0.188,0.41,0.269,0.321,0.356,0.362,0.328,0.212,0.054,0.234,0.26,0.104,0.234,0.081,0.234,0.267,0.332,0.155,0.189,0.317,0.172,0.205,0.279,0.241,0.248,0.054,0.241,4.112,POSITIVE
